EmployeeID,Department,Role,Gender,Age,Location,HireDate,TerminationDate,TerminationReason,MonthlySalaryPKR,PerformanceRating,PromotionCount,LastPromotionDate,Education,ManagerID,TenureMonths,CurrentStatus,HireYear,TerminationYear,EmployeeName,AgeGroup,PerformanceRank,Top10Employee
10932,Engineering,Tech Lead,Female,29,Islamabad,2024-10-30,,,107169,4,1,2026-08-08,Bachelors,10653.0,9,Active,2024,,Mahnoor Farooq,26-35,2,Yes
10933,Legal,Legal Counsel,Female,37,Islamabad,2014-06-09,,,126972,3,1,2018-02-11,Masters,,135,Active,2014,,Adnan Sheikh,36-45,3,Yes
10934,Sales,Sales Manager,Male,33,Karachi,2019-07-15,,,115917,4,1,2022-07-06,Bachelors,11350.0,73,Active,2019,,Usman Bhatti,26-35,2,Yes
10935,Operations,Operations Associate,Female,31,Karachi,2012-07-29,,,88716,3,1,2017-05-02,Bachelors,10384.0,158,Active,2012,,Maria Siddiqui,26-35,3,Yes
10936,Finance,Accountant,Male,32,Lahore,2022-03-20,,,94294,4,0,,Masters,10929.0,41,Active,2022,,Imran Chaudhry,26-35,2,Yes
10937,Operations,Operations Associate,Female,24,Karachi,2015-01-16,,,112938,5,3,2019-07-09,Bachelors,10384.0,128,Active,2015,,Maria Bhatti,≤25,1,Yes
10938,Engineering,QA Engineer,Male,26,Karachi,2024-07-11,,,80380,4,1,2026-05-08,Bachelors,10225.0,12,Active,2024,,Hamza Anwar,26-35,2,Yes
10939,Sales,Account Executive,Male,39,Karachi,2013-05-05,,,110768,3,0,,Bachelors,,149,Active,2013,,Hamza Raza,36-45,3,Yes
10940,Engineering,QA Engineer,Male,28,Lahore,2015-12-17,,,95409,3,0,,Bachelors,10100.0,117,Active,2015,,Imran Zafar,26-35,3,Yes
10941,Operations,Operations Manager,Male,27,Karachi,2013-03-11,2019-06-18,Voluntary,64972,3,2,2016-08-14,Bachelors,10509.0,76,Terminated,2013,2019.0,Salman Javed,26-35,3,Yes
10942,Product,Product Manager,Male,37,Remote,2011-08-08,,,86190,3,0,,Bachelors,11270.0,170,Active,2011,,Fatima Javed,36-45,3,Yes
10943,Operations,Operations Manager,Male,25,Karachi,2011-05-04,,,95968,4,1,2013-11-03,Bachelors,10416.0,173,Active,2011,,Shahid Anwar,≤25,2,Yes
10944,Sales,Account Executive,Female,21,Karachi,2013-09-21,2017-12-15,Voluntary,90198,4,0,,Bachelors,11408.0,51,Terminated,2013,2017.0,Salman Zafar,≤25,2,Yes
10945,Sales,Account Executive,Female,41,Karachi,2016-11-24,,,105548,3,1,2017-12-20,Masters,10042.0,105,Active,2016,,Imran Khan,36-45,3,Yes
10946,Engineering,Tech Lead,Female,26,Karachi,2023-05-07,,,134947,1,0,,Bachelors,10002.0,27,Active,2023,,Hassan Farooq,26-35,5,Yes
10947,Finance,Financial Analyst,Male,31,Karachi,2022-10-07,2024-10-02,Contract End,101879,4,1,2026-09-16,Bachelors,10192.0,24,Terminated,2022,2024.0,Sana Butt,26-35,2,Yes
10948,Engineering,Tech Lead,Male,29,Islamabad,2016-06-22,,,90145,3,0,,Bachelors,10027.0,110,Active,2016,,Hina Javed,26-35,3,Yes
10949,Customer Success,CS Associate,Female,41,Remote,2019-11-07,,,84823,4,0,,PhD,10230.0,69,Active,2019,,Mahnoor Bhatti,36-45,2,Yes
10950,Sales,Sales Manager,Female,34,Karachi,2012-10-15,,,124253,4,0,,Masters,11019.0,155,Active,2012,,Usman Zafar,26-35,2,Yes
10951,Engineering,DevOps Engineer,Female,21,Multicity,2020-07-06,,,98627,4,0,,Bachelors,,61,Active,2020,,Ayesha Chaudhry,≤25,2,Yes
10952,Operations,Operations Manager,Female,24,Islamabad,2016-10-27,,,85233,3,0,,Diploma,10543.0,106,Active,2016,,Adnan Malik,≤25,3,Yes
10953,Product,Product Analyst,Female,39,Lahore,2019-01-11,,,92115,5,0,,Bachelors,11065.0,79,Active,2019,,Adnan Ahmed,36-45,1,Yes
10954,Operations,Operations Associate,Male,38,Lahore,2016-02-09,,,115029,4,2,2018-09-21,Bachelors,11403.0,115,Active,2016,,Hamza Aslam,36-45,2,Yes
10955,Engineering,Senior Engineer,Male,38,Karachi,2021-03-23,,,105774,2,0,,Bachelors,10603.0,53,Active,2021,,Maria Raza,36-45,4,Yes
10956,Engineering,Software Engineer,Male,36,Remote,2022-02-10,,,110127,3,0,,Bachelors,10001.0,42,Active,2022,,Rabia Ahmed,36-45,3,Yes
10957,Engineering,Senior Engineer,Male,25,Karachi,2021-01-28,,,148234,4,0,,Masters,10176.0,54,Active,2021,,Bilal Javed,≤25,2,Yes
10958,Operations,Operations Associate,Other,34,Karachi,2019-10-27,,,76411,2,1,2022-01-17,Bachelors,,70,Active,2019,,Sana Bhatti,26-35,4,Yes
10959,Sales,Sales Manager,Female,35,Lahore,2011-10-21,,,131615,2,0,,Bachelors,10636.0,167,Active,2011,,Shahid Javed,26-35,4,Yes
10960,Engineering,QA Engineer,Female,34,Karachi,2023-06-01,,,75165,4,0,,Bachelors,11135.0,26,Active,2023,,Amna Butt,26-35,2,Yes
10961,Engineering,Tech Lead,Male,32,Lahore,2010-11-23,,,109013,3,0,,Bachelors,10894.0,178,Active,2010,,Nadia Iftikhar,26-35,3,Yes
10962,Engineering,DevOps Engineer,Male,30,Karachi,2019-09-10,,,137754,4,0,,Bachelors,10861.0,71,Active,2019,,Shahid Zafar,26-35,2,Yes
10963,Product,Product Analyst,Male,23,Lahore,2017-03-25,,,103064,3,0,,Masters,10619.0,101,Active,2017,,Zara Zafar,≤25,3,Yes
10964,Customer Success,CS Associate,Male,40,Lahore,2023-07-17,,,80578,3,1,2028-10-09,Masters,11372.0,24,Active,2023,,Hassan Anwar,36-45,3,Yes
10965,Engineering,DevOps Engineer,Male,23,Karachi,2015-08-14,2025-01-02,Contract End,72058,2,1,2019-12-13,Bachelors,10986.0,114,Terminated,2015,2025.0,Imran Raza,≤25,4,Yes
10966,Operations,Operations Associate,Male,22,Lahore,2010-07-31,,,33357,4,1,2015-07-06,Bachelors,11014.0,182,Active,2010,,Amna Javed,≤25,2,Yes
10967,Engineering,Senior Engineer,Male,41,Karachi,2012-01-19,,,90737,1,1,2015-10-08,Masters,10137.0,164,Active,2012,,Sana Butt,36-45,5,Yes
10968,Engineering,DevOps Engineer,Female,21,Lahore,2015-02-19,,,92230,2,1,2016-04-09,Masters,10113.0,127,Active,2015,,Nadia Ahmed,≤25,4,Yes
10969,Product,Product Analyst,Male,34,Multicity,2022-11-26,,,98984,4,0,,Bachelors,11395.0,32,Active,2022,,Adnan Malik,26-35,2,Yes
10970,Finance,Finance Manager,Female,32,Lahore,2023-03-03,,,79723,2,0,,Masters,10349.0,29,Active,2023,,Fatima Chaudhry,26-35,4,Yes
10971,Marketing,Marketing Manager,Male,36,Lahore,2010-06-19,,,70354,4,1,2014-10-06,Bachelors,10801.0,184,Active,2010,,Fatima Aslam,36-45,2,Yes
10972,HR,HR Specialist,Male,30,Remote,2016-01-17,2019-04-21,Voluntary,93409,3,0,,Bachelors,11321.0,39,Terminated,2016,2019.0,Imran Sheikh,26-35,3,Yes
10973,Operations,Operations Manager,Male,34,Remote,2022-12-04,,,71860,3,1,2027-12-23,Bachelors,10324.0,32,Active,2022,,Usman Malik,26-35,3,Yes
10974,Sales,Sales Manager,Male,31,Remote,2010-11-26,,,77394,3,0,,Bachelors,11343.0,178,Active,2010,,Shahid Khan,26-35,3,Yes
10975,Operations,Operations Manager,Male,41,Remote,2013-12-06,2020-10-21,Retirement,83275,2,1,2018-07-19,Bachelors,,83,Terminated,2013,2020.0,Ayesha Chaudhry,36-45,4,Yes
10976,Marketing,Marketing Specialist,Female,23,Remote,2020-07-21,,,75811,3,0,,Bachelors,11189.0,61,Active,2020,,Nadia Siddiqui,≤25,3,Yes
10977,Sales,Sales Manager,Female,25,Karachi,2021-08-22,2022-08-12,Voluntary,54261,4,1,2025-06-09,Diploma,10474.0,11,Terminated,2021,2022.0,Shahid Shah,≤25,2,Yes
10978,Product,Product Manager,Male,31,Remote,2024-08-12,,,76412,3,0,,Diploma,,11,Active,2024,,Ali Yousaf,26-35,3,Yes
10979,Engineering,Tech Lead,Male,35,Remote,2019-12-02,2024-04-12,Voluntary,93343,4,0,,Bachelors,10220.0,53,Terminated,2019,2024.0,Usman Khan,26-35,2,Yes
10980,Operations,Operations Manager,Male,24,Islamabad,2016-03-28,,,84155,2,1,2019-12-28,Bachelors,10412.0,113,Active,2016,,Shahid Butt,≤25,4,Yes
10981,Customer Success,CS Associate,Female,33,Remote,2014-01-26,,,58473,3,2,2018-08-06,Diploma,10068.0,140,Active,2014,,Usman Ahmed,26-35,3,Yes
10982,Customer Success,CS Manager,Male,34,Lahore,2023-02-17,,,103854,2,0,,Bachelors,11491.0,29,Active,2023,,Hamza Zafar,26-35,4,Yes
10983,Operations,Operations Manager,Male,43,Karachi,2019-10-11,,,78768,3,0,,Bachelors,10282.0,70,Active,2019,,Usman Ahmed,36-45,3,Yes
10984,Customer Success,CS Associate,Male,27,Lahore,2024-03-28,2024-06-06,Voluntary,126361,3,1,2025-10-20,Bachelors,11231.0,2,Terminated,2024,2024.0,Usman Qureshi,26-35,3,Yes
10985,Marketing,Marketing Specialist,Male,34,Remote,2021-01-11,,,85029,3,0,,Masters,10323.0,55,Active,2021,,Bilal Butt,26-35,3,Yes
10986,Product,Product Manager,Male,31,Karachi,2012-01-18,,,113292,4,0,,Bachelors,11118.0,164,Active,2012,,Hamza Qureshi,26-35,2,Yes
10987,Operations,Operations Associate,Female,31,Remote,2020-07-17,,,96200,4,1,2021-09-21,Bachelors,10685.0,61,Active,2020,,Amna Malik,26-35,2,Yes
10988,Product,Product Manager,Male,21,Lahore,2017-10-21,,,92872,5,0,,Masters,10482.0,94,Active,2017,,Nadia Ahmed,≤25,1,Yes
10989,Finance,Finance Manager,Female,31,Islamabad,2019-02-28,,,88288,1,0,,Diploma,,78,Active,2019,,Adnan Aslam,26-35,5,Yes
10990,Marketing,Marketing Manager,Female,32,Remote,2017-06-23,,,98392,2,1,2022-07-13,Bachelors,11039.0,98,Active,2017,,Mahnoor Khan,26-35,4,Yes
10991,Sales,Account Executive,Male,40,Karachi,2017-03-15,,,101671,5,1,2018-04-27,Diploma,10401.0,102,Active,2017,,Omar Chaudhry,36-45,1,Yes
10992,Marketing,SEO Analyst,Female,28,Islamabad,2012-05-06,,,107111,2,1,2017-08-21,Bachelors,11436.0,161,Active,2012,,Hassan Anwar,26-35,4,Yes
10993,HR,HR Specialist,Male,44,Karachi,2013-08-10,,,111412,5,1,2016-07-30,Bachelors,10118.0,145,Active,2013,,Ayesha Siddiqui,36-45,1,Yes
10994,Sales,Sales Rep,Female,23,Karachi,2017-05-25,,,101448,4,0,,Masters,10030.0,99,Active,2017,,Omar Anwar,≤25,2,Yes
10995,Product,Product Manager,Female,21,Karachi,2019-03-27,2021-05-04,Voluntary,115226,3,0,,Masters,10598.0,25,Terminated,2019,2021.0,Hina Anwar,≤25,3,Yes
10996,Engineering,QA Engineer,Male,30,Karachi,2021-02-10,2022-08-06,Contract End,75810,3,2,2026-01-24,Masters,10451.0,18,Terminated,2021,2022.0,Imran Anwar,26-35,3,Yes
10997,Finance,Accountant,Female,27,Islamabad,2016-06-19,,,85505,4,0,,Bachelors,11429.0,111,Active,2016,,Rabia Javed,26-35,2,Yes
10998,Marketing,Marketing Specialist,Male,40,Remote,2024-11-10,,,123108,4,0,,Bachelors,10280.0,8,Active,2024,,Ayesha Khan,36-45,2,Yes
10999,Customer Success,CS Manager,Male,30,Lahore,2018-12-25,2020-08-27,Voluntary,79855,3,2,2022-06-13,Masters,10233.0,20,Terminated,2018,2020.0,Rabia Anwar,26-35,3,Yes
11000,Engineering,Software Engineer,Male,21,Lahore,2022-05-04,,,126366,5,0,,Bachelors,10786.0,39,Active,2022,,Hina Zafar,≤25,1,Yes
11001,Finance,Accountant,Male,31,Karachi,2010-10-28,,,90622,2,1,2014-03-28,Bachelors,10064.0,179,Active,2010,,Maria Aslam,26-35,4,Yes
11002,Marketing,SEO Analyst,Female,33,Remote,2020-03-14,,,79923,3,0,,Masters,11210.0,65,Active,2020,,Bilal Raza,26-35,3,Yes
11003,Engineering,Software Engineer,Male,33,Remote,2011-12-23,,,108860,3,0,,Masters,10116.0,165,Active,2011,,Omar Shah,26-35,3,Yes
11004,Customer Success,CS Associate,Female,25,Remote,2017-01-20,,,108689,5,1,2021-01-19,Bachelors,11163.0,103,Active,2017,,Mahnoor Khan,≤25,1,Yes
11005,Customer Success,CS Associate,Male,28,Lahore,2015-08-30,,,91399,5,0,,Bachelors,11397.0,120,Active,2015,,Rabia Zafar,26-35,1,Yes
11006,Product,Product Manager,Other,36,Islamabad,2017-04-02,,,99401,3,0,,Bachelors,10550.0,101,Active,2017,,Rabia Sheikh,36-45,3,Yes
11007,Operations,Operations Associate,Male,37,Lahore,2012-08-07,,,79025,3,1,2014-08-08,Bachelors,10018.0,158,Active,2012,,Rabia Bhatti,36-45,3,Yes
11008,Finance,Accountant,Male,21,Remote,2019-01-25,,,77800,2,1,2020-07-05,Bachelors,10643.0,79,Active,2019,,Nadia Nawaz,≤25,4,Yes
11009,Product,Product Analyst,Male,37,Islamabad,2021-07-17,,,74499,4,0,,Bachelors,10300.0,49,Active,2021,,Adnan Hussain,36-45,2,Yes
11010,Product,Product Manager,Male,21,Islamabad,2010-01-10,,,82504,3,0,,Bachelors,11133.0,189,Active,2010,,Omar Shah,≤25,3,Yes
11011,Operations,Operations Associate,Female,37,Multicity,2024-10-01,,,42595,1,0,,Masters,11106.0,10,Active,2024,,Bilal Iftikhar,36-45,5,Yes
11012,Operations,Operations Associate,Male,42,Karachi,2022-03-03,,,96264,3,1,2024-06-30,Bachelors,11394.0,41,Active,2022,,Amna Anwar,36-45,3,Yes
11013,HR,HR Manager,Male,29,Karachi,2020-05-12,2023-11-06,Involuntary,76108,3,0,,Bachelors,10963.0,42,Terminated,2020,2023.0,Ayesha Qureshi,26-35,3,Yes
11014,Product,Product Analyst,Female,44,Karachi,2019-04-09,2021-01-12,Retirement,72699,1,0,,Masters,11046.0,21,Terminated,2019,2021.0,Nadia Farooq,36-45,5,Yes
11015,Operations,Operations Manager,Female,32,Lahore,2011-03-21,,,81681,4,1,2013-01-21,Bachelors,,174,Active,2011,,Hina Qureshi,26-35,2,Yes
11016,Engineering,Software Engineer,Female,23,Multicity,2014-03-17,,,115521,5,2,2018-09-27,Bachelors,10248.0,138,Active,2014,,Omar Raza,≤25,1,Yes
11017,Customer Success,CS Manager,Female,29,Islamabad,2021-08-18,,,61437,3,0,,Bachelors,10499.0,48,Active,2021,,Imran Iftikhar,26-35,3,Yes
11018,Sales,Account Executive,Male,39,Karachi,2018-02-11,,,100313,4,1,2021-08-10,Masters,10741.0,90,Active,2018,,Ali Sheikh,36-45,2,Yes
11019,Engineering,DevOps Engineer,Male,25,Remote,2023-12-19,,,93384,4,1,2027-06-25,Masters,10256.0,19,Active,2023,,Ayesha Butt,≤25,2,Yes
11020,Product,Product Manager,Female,24,Lahore,2021-03-07,,,107874,2,0,,Bachelors,10642.0,53,Active,2021,,Imran Chaudhry,≤25,4,Yes
11021,Engineering,QA Engineer,Male,37,Multicity,2024-01-11,,,122309,4,0,,Masters,10929.0,18,Active,2024,,Shahid Bhatti,36-45,2,Yes
11022,Engineering,Software Engineer,Male,30,Islamabad,2019-12-01,,,114246,3,0,,Bachelors,10883.0,69,Active,2019,,Hamza Nawaz,26-35,3,Yes
11023,Engineering,Senior Engineer,Female,23,Karachi,2011-02-27,,,135333,5,0,,PhD,10823.0,175,Active,2011,,Usman Nawaz,≤25,1,Yes
11024,Operations,Operations Associate,Female,37,Karachi,2014-07-26,,,52337,4,1,2018-11-18,Masters,11479.0,134,Active,2014,,Zara Sheikh,36-45,2,Yes
11025,Engineering,Tech Lead,Female,34,Remote,2015-12-28,,,108509,4,1,2019-06-07,Bachelors,10275.0,116,Active,2015,,Imran Butt,26-35,2,Yes
11026,Customer Success,CS Manager,Male,26,Karachi,2022-04-27,,,76460,4,1,2025-11-10,Bachelors,11041.0,39,Active,2022,,Hassan Zafar,26-35,2,Yes
11027,Operations,Operations Manager,Female,39,Karachi,2012-12-09,,,99025,3,0,,Bachelors,11187.0,153,Active,2012,,Fatima Shah,36-45,3,Yes
11028,Finance,Accountant,Male,39,Lahore,2016-06-17,,,123769,5,0,,Bachelors,,111,Active,2016,,Hassan Shah,36-45,1,Yes
11029,Product,Product Manager,Male,38,Karachi,2019-10-30,,,125636,3,0,,Bachelors,10589.0,70,Active,2019,,Sana Aslam,36-45,3,Yes
11030,Sales,Account Executive,Male,39,Karachi,2020-11-14,,,74683,3,0,,Masters,10474.0,57,Active,2020,,Hassan Javed,36-45,3,Yes
11031,Operations,Operations Associate,Male,25,Lahore,2012-09-21,,,105150,2,0,,Bachelors,11105.0,156,Active,2012,,Nadia Zafar,≤25,4,Yes
11032,Marketing,Marketing Specialist,Male,27,Remote,2010-08-25,2015-04-15,Voluntary,104199,5,0,,Bachelors,10258.0,56,Terminated,2010,2015.0,Mahnoor Khan,26-35,1,Yes
11033,Customer Success,CS Associate,Female,34,Islamabad,2024-02-18,,,70243,2,1,2027-07-22,Bachelors,10280.0,17,Active,2024,,Imran Shah,26-35,4,Yes
11034,Product,Product Manager,Female,27,Remote,2023-08-28,,,114992,3,0,,Bachelors,10686.0,23,Active,2023,,Fatima Siddiqui,26-35,3,Yes
11035,Sales,Sales Manager,Female,31,Islamabad,2015-05-15,2023-03-01,Voluntary,100670,5,0,,Bachelors,,94,Terminated,2015,2023.0,Amna Chaudhry,26-35,1,Yes
11036,Customer Success,CS Associate,Male,25,Lahore,2013-07-21,,,128228,4,0,,Diploma,10503.0,146,Active,2013,,Ayesha Sheikh,≤25,2,Yes
11037,Engineering,QA Engineer,Female,29,Karachi,2016-12-20,,,82595,3,0,,Bachelors,11017.0,104,Active,2016,,Ayesha Nawaz,26-35,3,Yes
11038,Sales,Sales Rep,Female,34,Karachi,2022-05-10,,,108758,4,0,,Bachelors,11004.0,39,Active,2022,,Omar Nawaz,26-35,2,Yes
11039,Marketing,Marketing Specialist,Female,27,Karachi,2010-04-23,,,90010,4,0,,Masters,10714.0,185,Active,2010,,Imran Iftikhar,26-35,2,Yes
11040,Finance,Finance Manager,Female,21,Remote,2022-05-22,,,111175,4,1,2027-02-18,Bachelors,10803.0,38,Active,2022,,Adnan Anwar,≤25,2,Yes
11041,Marketing,Marketing Manager,Male,36,Karachi,2019-02-25,2022-06-15,Voluntary,75337,3,0,,Bachelors,10360.0,40,Terminated,2019,2022.0,Usman Shah,36-45,3,Yes
11042,Finance,Accountant,Female,46,Karachi,2012-02-03,,,94896,2,2,2015-10-20,Masters,11230.0,164,Active,2012,,Usman Raza,46-55,4,Yes
11043,HR,HR Specialist,Male,35,Karachi,2015-01-15,,,92962,4,0,,Bachelors,10661.0,128,Active,2015,,Hamza Aslam,26-35,2,Yes
11044,Sales,Account Executive,Male,37,Remote,2012-07-18,,,67246,3,0,,Bachelors,10448.0,158,Active,2012,,Imran Raza,36-45,3,Yes
11045,Sales,Sales Rep,Male,31,Lahore,2020-05-08,,,90920,2,1,2022-07-04,Masters,11256.0,63,Active,2020,,Hamza Ahmed,26-35,4,Yes
11046,Operations,Operations Associate,Female,37,Karachi,2012-08-20,,,128824,4,0,,Bachelors,10722.0,157,Active,2012,,Imran Shah,36-45,2,Yes
11047,Customer Success,CS Manager,Female,27,Lahore,2024-07-12,,,95743,2,0,,Bachelors,11470.0,12,Active,2024,,Omar Sheikh,26-35,4,Yes
11048,Sales,Sales Rep,Female,39,Karachi,2013-06-15,,,104423,4,0,,Diploma,10041.0,147,Active,2013,,Maria Chaudhry,36-45,2,Yes
11049,Customer Success,CS Manager,Male,23,Islamabad,2021-03-06,2022-11-05,Voluntary,74843,3,0,,Masters,10557.0,20,Terminated,2021,2022.0,Hamza Khan,≤25,3,Yes
11050,Customer Success,CS Associate,Female,41,Karachi,2016-07-18,,,92686,3,1,2018-01-07,Bachelors,11440.0,110,Active,2016,,Hina Javed,36-45,3,Yes
11051,Customer Success,CS Associate,Male,26,Islamabad,2021-05-31,,,90601,5,0,,Bachelors,10801.0,50,Active,2021,,Salman Iftikhar,26-35,1,Yes
11052,Engineering,DevOps Engineer,Female,42,Islamabad,2016-02-18,,,68224,4,0,,Bachelors,10204.0,115,Active,2016,,Maria Khan,36-45,2,Yes
11053,Sales,Sales Manager,Female,30,Lahore,2019-04-27,,,85767,3,0,,Bachelors,10582.0,76,Active,2019,,Fatima Aslam,26-35,3,Yes
11054,Product,Product Manager,Male,32,Multicity,2020-10-27,,,95495,5,0,,Masters,10926.0,57,Active,2020,,Shahid Malik,26-35,1,Yes
11055,Sales,Sales Rep,Male,41,Karachi,2020-08-04,,,96760,3,0,,Masters,11290.0,60,Active,2020,,Ali Butt,36-45,3,Yes
11056,Product,Product Manager,Female,27,Karachi,2015-06-20,,,57348,3,1,2016-12-07,Bachelors,10969.0,123,Active,2015,,Ali Raza,26-35,3,Yes
11057,Marketing,Marketing Manager,Female,27,Karachi,2020-03-30,,,82018,3,0,,Masters,10074.0,65,Active,2020,,Usman Raza,26-35,3,Yes
11058,Sales,Sales Manager,Female,34,Remote,2022-05-13,,,69485,3,1,2026-07-07,Masters,10641.0,39,Active,2022,,Amna Chaudhry,26-35,3,Yes
11059,Product,Product Manager,Male,36,Islamabad,2013-03-30,,,97233,4,0,,Diploma,10215.0,150,Active,2013,,Sana Butt,36-45,2,Yes
11060,HR,HR Specialist,Male,38,Islamabad,2018-08-09,2020-01-18,Voluntary,118789,3,0,,Diploma,10868.0,17,Terminated,2018,2020.0,Salman Nawaz,36-45,3,Yes
11061,Finance,Finance Manager,Female,47,Lahore,2014-04-11,,,69705,3,1,2017-07-06,Bachelors,10602.0,137,Active,2014,,Hamza Zafar,46-55,3,Yes
11062,Operations,Operations Manager,Male,32,Islamabad,2023-06-12,,,70354,4,0,,Bachelors,10418.0,26,Active,2023,,Mahnoor Ahmed,26-35,2,Yes
11063,Customer Success,CS Associate,Male,27,Karachi,2021-05-26,,,91706,5,0,,Diploma,10277.0,50,Active,2021,,Mahnoor Shah,26-35,1,Yes
11064,Engineering,QA Engineer,Male,34,Lahore,2013-01-23,2014-08-25,Contract End,81919,1,0,,Masters,10192.0,19,Terminated,2013,2014.0,Hassan Bhatti,26-35,5,Yes
11065,Marketing,SEO Analyst,Male,37,Islamabad,2011-07-26,,,64592,2,1,2016-02-18,Bachelors,11287.0,170,Active,2011,,Zara Malik,36-45,4,Yes
11066,Engineering,Senior Engineer,Male,46,Remote,2016-03-13,,,99611,3,0,,Bachelors,10825.0,114,Active,2016,,Fatima Khan,46-55,3,Yes
11067,Product,Product Manager,Male,39,Karachi,2019-04-23,,,59085,3,2,2021-10-12,Bachelors,11069.0,76,Active,2019,,Imran Anwar,36-45,3,Yes
11068,Marketing,SEO Analyst,Male,27,Islamabad,2017-08-16,,,117323,3,0,,Masters,11369.0,96,Active,2017,,Fatima Yousaf,26-35,3,Yes
11069,Product,Product Manager,Male,23,Islamabad,2021-05-22,,,87021,2,1,2025-11-01,Bachelors,10000.0,51,Active,2021,,Omar Farooq,≤25,4,Yes
11070,Sales,Sales Rep,Male,37,Remote,2015-12-29,,,85146,3,0,,Bachelors,10493.0,116,Active,2015,,Omar Butt,36-45,3,Yes
11071,Marketing,SEO Analyst,Female,30,Islamabad,2010-01-22,,,86889,4,1,2012-11-01,Bachelors,10438.0,189,Active,2010,,Hamza Chaudhry,26-35,2,Yes
11072,Product,Product Analyst,Female,41,Remote,2016-05-06,,,66503,3,0,,Masters,11142.0,112,Active,2016,,Hassan Nawaz,36-45,3,Yes
11073,Product,Product Analyst,Male,31,Remote,2016-09-11,,,121812,4,0,,Bachelors,11263.0,108,Active,2016,,Zara Farooq,26-35,2,Yes
11074,Marketing,Marketing Specialist,Male,34,Karachi,2023-03-02,,,70424,1,1,2026-08-23,Bachelors,11200.0,29,Active,2023,,Usman Siddiqui,26-35,5,Yes
11075,Sales,Sales Rep,Female,31,Remote,2023-01-03,,,80113,1,0,,Bachelors,11314.0,31,Active,2023,,Fatima Hussain,26-35,5,Yes
11076,Finance,Financial Analyst,Other,36,Islamabad,2024-10-20,,,70406,2,1,2029-01-03,Masters,10964.0,9,Active,2024,,Salman Khan,36-45,4,Yes
11077,Product,Product Analyst,Male,24,Lahore,2020-12-25,,,56253,4,0,,Masters,10059.0,56,Active,2020,,Amna Ahmed,≤25,2,Yes
11078,Operations,Operations Associate,Female,31,Karachi,2013-05-02,,,109199,2,0,,Masters,10908.0,149,Active,2013,,Mahnoor Aslam,26-35,4,Yes
11079,Operations,Operations Associate,Male,28,Remote,2020-01-07,,,129065,4,0,,Masters,10681.0,67,Active,2020,,Ali Hussain,26-35,2,Yes
11080,Customer Success,CS Associate,Female,34,Karachi,2022-01-30,,,100217,4,1,2025-02-18,Bachelors,,42,Active,2022,,Usman Farooq,26-35,2,Yes
11081,HR,HR Manager,Female,50,Karachi,2020-11-11,,,79154,3,0,,Masters,10908.0,57,Active,2020,,Nadia Ahmed,46-55,3,Yes
11082,Engineering,DevOps Engineer,Male,21,Lahore,2017-09-28,2017-11-10,Voluntary,79519,3,0,,Bachelors,11426.0,1,Terminated,2017,2017.0,Imran Iftikhar,≤25,3,Yes
11083,Engineering,QA Engineer,Male,25,Remote,2017-06-16,,,92826,2,1,2020-03-27,Bachelors,,98,Active,2017,,Hassan Nawaz,≤25,4,Yes
11084,Customer Success,CS Manager,Male,33,Lahore,2022-05-19,,,76379,4,0,,Bachelors,11315.0,39,Active,2022,,Zara Chaudhry,26-35,2,Yes
11085,Product,Product Manager,Female,34,Islamabad,2022-03-10,,,110540,3,0,,Bachelors,11157.0,41,Active,2022,,Ayesha Aslam,26-35,3,Yes
11086,Sales,Sales Rep,Female,34,Karachi,2018-06-18,,,117815,5,0,,Bachelors,10189.0,86,Active,2018,,Nadia Chaudhry,26-35,1,Yes
11087,Finance,Finance Manager,Male,39,Islamabad,2020-03-19,,,92781,4,0,,Masters,11198.0,65,Active,2020,,Adnan Raza,36-45,2,Yes
11088,HR,HR Manager,Female,27,Multicity,2017-03-21,,,81194,4,0,,Masters,10700.0,101,Active,2017,,Mahnoor Malik,26-35,2,Yes
11089,Operations,Operations Manager,Male,46,Islamabad,2014-03-26,,,62280,3,0,,Bachelors,11348.0,138,Active,2014,,Hina Hussain,46-55,3,Yes
11090,Operations,Operations Manager,Male,41,Lahore,2015-05-11,,,96343,3,0,,Bachelors,11436.0,124,Active,2015,,Amna Zafar,36-45,3,Yes
11091,Engineering,Tech Lead,Female,48,Karachi,2022-10-29,,,91912,3,1,2027-06-16,PhD,10733.0,33,Active,2022,,Omar Siddiqui,46-55,3,Yes
11092,Sales,Account Executive,Male,34,Islamabad,2018-08-04,,,88023,4,0,,Bachelors,11496.0,85,Active,2018,,Maria Raza,26-35,2,Yes
11093,HR,HR Specialist,Male,36,Lahore,2015-03-29,,,73729,4,0,,Bachelors,,125,Active,2015,,Hassan Khan,36-45,2,Yes
11094,Product,Product Manager,Male,36,Islamabad,2019-03-20,,,39355,3,0,,Bachelors,10615.0,77,Active,2019,,Rabia Nawaz,36-45,3,Yes
